Date,Site,Canopy,Plot,SurveyPeriod,Species,N_end,Notes,N_start,Prop_rmv,Site2,SiteLat.x,SiteLong.x,SiteElevation.x,Date2,scaledsitelev,SiteLat.y,SiteLong.y,SiteElevation.y,Transect
2019-07-16,RP-1B,open,a,1,sun,1,lots of foliage in open canopy,5,0.8,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,b,1,sun,0,"Vac… PICENG, silver fir, hemlock, doug…",5,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,c,1,sun,0,NA,5,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,a,2,sun,0,NA,5,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,b,2,sun,0,NA,5,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,c,2,sun,0,NA,5,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,a,1,oats,4,NA,8,0.5,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,b,1,oats,7,NA,8,0.125,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,c,1,oats,0,NA,8,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,a,2,oats,0,NA,8,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,b,2,oats,2,NA,8,0.75,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
2019-07-16,RP-1B,open,c,2,oats,0,NA,8,1,RP-1B-6,48.51928,120.73238,1514,197,1.4354941665625582,48.51928,120.73238,1514,RP
